latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2023-01-02,3,Overcast,17.0,11.1,14.0,15.0,7.4,11.8,2023-01-02T09:19,2023-01-02T18:52,34404.94,29435.48,,,0.0,0.0,0.0,0.0,0.0,,,,8.9,14.0,339,7.79,1.67
38.3452,-0.4815,19.0,2023-01-03,51,Light drizzle,17.4,10.7,14.5,16.6,8.6,13.3,2023-01-03T09:19,2023-01-03T18:53,34449.26,31717.83,,,0.2,0.2,0.0,0.0,1.0,,,,11.9,18.4,331,9.3,1.53
38.3452,-0.4815,19.0,2023-01-04,2,Partly cloudy,16.7,8.8,12.8,15.3,6.1,11.3,2023-01-04T09:19,2023-01-04T18:54,34497.15,32747.72,,,0.0,0.0,0.0,0.0,0.0,,,,13.8,19.8,3,9.57,1.44
38.3452,-0.4815,19.0,2023-01-05,1,Mainly clear,16.5,7.8,11.8,14.5,4.7,9.6,2023-01-05T09:19,2023-01-05T18:55,34548.51,33141.31,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,26.3,306,9.78,1.6
38.3452,-0.4815,19.0,2023-01-06,1,Mainly clear,16.9,7.0,11.5,14.1,3.8,9.1,2023-01-06T09:19,2023-01-06T18:55,34603.22,33192.32,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,27.4,252,9.85,1.64
38.3452,-0.4815,19.0,2023-01-07,0,Clear sky,18.5,6.6,12.1,13.9,2.8,8.4,2023-01-07T09:19,2023-01-07T18:56,34661.2,33925.73,,,0.0,0.0,0.0,0.0,0.0,,,,24.1,37.4,254,10.31,2.53
38.3452,-0.4815,19.0,2023-01-08,53,Moderate drizzle,18.3,10.1,14.2,16.1,7.3,11.7,2023-01-08T09:19,2023-01-08T18:57,34722.33,14619.72,,,0.8,0.8,0.0,0.0,1.0,,,,18.6,27.4,250,5.8,1.89
38.3452,-0.4815,19.0,2023-01-09,3,Overcast,23.2,14.1,18.7,18.9,12.3,15.6,2023-01-09T09:18,2023-01-09T18:58,34786.51,32000.21,,,0.0,0.0,0.0,0.0,0.0,,,,31.4,50.4,274,9.54,3.59
38.3452,-0.4815,19.0,2023-01-10,1,Mainly clear,22.1,8.6,14.6,18.8,4.8,11.5,2023-01-10T09:18,2023-01-10T18:59,34853.63,34075.11,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,35.6,275,10.21,2.69
38.3452,-0.4815,19.0,2023-01-11,3,Overcast,21.2,10.8,14.7,19.0,6.9,11.8,2023-01-11T09:18,2023-01-11T19:00,34923.58,34124.29,,,0.0,0.0,0.0,0.0,0.0,,,,20.4,32.4,310,10.34,2.65
38.3452,-0.4815,19.0,2023-01-12,3,Overcast,16.8,11.5,13.9,14.5,8.7,12.1,2023-01-12T09:18,2023-01-12T19:01,34996.28,33835.14,,,0.0,0.0,0.0,0.0,0.0,,,,13.4,24.1,44,10.22,1.82
38.3452,-0.4815,19.0,2023-01-13,3,Overcast,16.7,9.5,12.7,14.2,5.1,9.5,2023-01-13T09:18,2023-01-13T19:02,35071.61,33883.92,,,0.0,0.0,0.0,0.0,0.0,,,,22.6,32.4,284,10.03,2.35
38.3452,-0.4815,19.0,2023-01-14,1,Mainly clear,18.6,7.4,12.1,14.1,3.7,8.9,2023-01-14T09:17,2023-01-14T19:03,35149.45,34592.54,,,0.0,0.0,0.0,0.0,0.0,,,,22.1,36.0,253,10.85,2.4
38.3452,-0.4815,19.0,2023-01-15,3,Overcast,21.7,9.1,14.9,17.0,4.9,10.4,2023-01-15T09:17,2023-01-15T19:04,35229.72,34294.69,,,0.0,0.0,0.0,0.0,0.0,,,,29.1,46.8,279,10.68,3.87
38.3452,-0.4815,19.0,2023-01-16,3,Overcast,17.3,10.8,13.6,10.1,1.7,7.1,2023-01-16T09:17,2023-01-16T19:05,35312.31,29488.76,,,0.0,0.0,0.0,0.0,0.0,,,,49.4,73.8,271,8.02,4.09
38.3452,-0.4815,19.0,2023-01-17,3,Overcast,21.3,14.7,16.9,13.4,8.9,10.7,2023-01-17T09:16,2023-01-17T19:06,35397.13,29361.48,,,0.0,0.0,0.0,0.0,0.0,,,,45.7,81.7,254,9.03,5.21
